anchor_index,positive_index,negative_index
0,1,401
0,1,677
0,1,799
0,1,670
0,1,282
0,1,200
0,1,946
0,1,511
0,1,179
0,1,230
0,1,49
0,1,515
0,1,261
0,1,718
0,1,873
0,1,1002
0,1,911
0,1,40
0,1,193
1,0,674
1,0,852
1,0,138
1,0,212
1,0,1127
1,0,290
1,0,329
1,0,305
1,0,873
1,0,421
1,0,675
1,0,432
1,0,888
1,0,259
1,0,136
1,0,552
1,0,68
1,0,950
1,0,492
1,0,544
2,3,510
2,3,798
2,3,216
2,3,350
2,3,533
2,3,153
2,3,323
2,3,233
2,3,1110
2,3,1079
2,3,100
2,3,0
2,3,954
2,3,920
2,3,260
2,3,854
2,3,58
2,3,649
2,3,52
2,3,473
3,2,211
3,2,103
3,2,172
3,2,1072
3,2,979
3,2,1053
3,2,623
3,2,305
3,2,84
3,2,613
3,2,541
3,2,725
3,2,831
3,2,1086
3,2,466
3,2,438
3,2,759
3,2,807
3,2,630
3,2,803
2,4,38
2,4,204
2,4,1024
2,4,970
2,4,813
2,4,469
2,4,805
2,4,268
2,4,1000
2,4,1102
2,4,894
2,4,601
2,4,673
2,4,101
2,4,448
2,4,596
2,4,911
2,4,149
2,4,947
2,4,512
4,2,155
4,2,649
4,2,752
4,2,789
4,2,933
4,2,572
4,2,735
4,2,331
4,2,498
4,2,401
4,2,40
4,2,499
4,2,847
4,2,168
4,2,118
4,2,664
4,2,167
4,2,629
4,2,558
4,2,221
2,5,578
2,5,650
2,5,962
2,5,442
2,5,1115
2,5,1028
2,5,1037
2,5,706
2,5,594
2,5,358
2,5,1132
2,5,959
2,5,1102
2,5,998
2,5,283
2,5,1030
2,5,580
2,5,218
2,5,998
2,5,69
5,2,545
5,2,8
5,2,1060
5,2,411
5,2,902
5,2,736
5,2,33
5,2,406
5,2,292
5,2,479
5,2,916
5,2,200
5,2,192
5,2,311
5,2,916
5,2,168
5,2,1104
5,2,877
5,2,1100
5,2,1096
3,4,769
3,4,976
3,4,814
3,4,563
3,4,1090
3,4,960
3,4,76
3,4,115
3,4,697
3,4,136
3,4,871
3,4,469
3,4,594
3,4,510
3,4,748
3,4,843
3,4,507
3,4,909
3,4,34
3,4,1032
4,3,225
4,3,983
4,3,553
4,3,1101
4,3,525
4,3,328
4,3,720
4,3,389
4,3,790
4,3,940
4,3,571
4,3,338
4,3,285
4,3,1029
4,3,850
4,3,793
4,3,269
4,3,643
4,3,500
4,3,275
3,5,230
3,5,63
3,5,1126
3,5,491
3,5,1033
3,5,336
3,5,962
3,5,632
3,5,1077
3,5,146
3,5,177
3,5,917
3,5,865
3,5,379
3,5,966
3,5,180
3,5,755
3,5,915
3,5,316
3,5,593
5,3,233
5,3,1070
5,3,713
5,3,195
5,3,132
5,3,930
5,3,262
5,3,795
5,3,901
5,3,872
5,3,174
5,3,81
5,3,979
5,3,580
5,3,9
5,3,150
5,3,997
5,3,111
5,3,878
5,3,163
4,5,299
4,5,972
4,5,113
4,5,134
4,5,405
4,5,532
4,5,1126
4,5,61
4,5,109
4,5,339
4,5,10
4,5,669
4,5,341
4,5,1113
4,5,585
4,5,205
4,5,704
4,5,368
4,5,47
4,5,972
5,4,430
5,4,972
5,4,317
5,4,940
5,4,380
5,4,823
5,4,879
5,4,591
5,4,710
5,4,1005
5,4,742
5,4,727
5,4,749
5,4,460
5,4,160
5,4,621
5,4,737
5,4,488
5,4,478
5,4,20
6,7,605
6,7,879
6,7,773
6,7,758
6,7,667
6,7,819
6,7,345
6,7,627
6,7,97
6,7,767
6,7,552
6,7,466
6,7,833
6,7,98
6,7,501
6,7,574
6,7,130
6,7,1068
6,7,667
6,7,775
7,6,603
7,6,244
7,6,251
7,6,883
7,6,799
7,6,1136
7,6,1073
7,6,1143
7,6,755
7,6,706
7,6,338
7,6,921
7,6,506
7,6,58
7,6,418
7,6,467
7,6,720
7,6,134
7,6,146
7,6,878
8,9,17
8,9,961
8,9,792
8,9,771
8,9,367
8,9,652
8,9,268
8,9,995
8,9,842
8,9,177
8,9,1039
8,9,479
8,9,108
8,9,251
8,9,839
8,9,688
8,9,795
8,9,494
8,9,947
8,9,1144
9,8,862
9,8,93
9,8,856
9,8,496
9,8,643
9,8,846
9,8,824
9,8,858
9,8,780
9,8,966
9,8,33
9,8,707
9,8,236
9,8,772
9,8,159
9,8,805
9,8,807
9,8,971
9,8,59
9,8,1082
10,11,989
10,11,718
10,11,167
10,11,204
10,11,1026
10,11,756
10,11,1063
10,11,816
10,11,372
10,11,828
10,11,529
10,11,1112
10,11,408
10,11,319
10,11,94
10,11,42
10,11,1095
10,11,172
10,11,162
10,11,863
11,10,380
11,10,312
11,10,573
11,10,377
11,10,305
11,10,261
11,10,896
11,10,1091
11,10,1101
11,10,778
11,10,749
11,10,46
11,10,1066
11,10,72
11,10,904
11,10,920
