anchor_index,positive_index,negative_index
0,1,468
0,1,330
0,1,266
0,1,1343
0,1,275
0,1,677
0,1,179
0,1,977
0,1,663
0,1,1176
0,1,590
0,1,1024
0,1,210
0,1,1318
0,1,850
0,1,629
0,1,1421
0,1,298
0,1,1024
0,1,215
1,0,1185
1,0,1122
1,0,46
1,0,1342
1,0,55
1,0,572
1,0,245
1,0,453
1,0,221
1,0,731
1,0,1430
1,0,191
1,0,339
1,0,1025
1,0,1090
1,0,1164
1,0,1279
1,0,530
1,0,649
1,0,400
2,3,668
2,3,1358
2,3,419
2,3,121
2,3,187
2,3,694
2,3,173
2,3,294
2,3,796
2,3,1353
2,3,102
2,3,512
2,3,164
2,3,761
2,3,1224
2,3,736
2,3,186
2,3,1049
2,3,1094
2,3,699
3,2,35
3,2,1166
3,2,1245
3,2,547
3,2,1191
3,2,354
3,2,700
3,2,1167
3,2,715
3,2,1404
3,2,406
3,2,1038
3,2,1125
3,2,657
3,2,1171
3,2,1260
3,2,350
3,2,269
3,2,823
3,2,122
4,5,975
4,5,260
4,5,202
4,5,838
4,5,1337
4,5,1206
4,5,296
4,5,239
4,5,972
4,5,700
4,5,854
4,5,1192
4,5,12
4,5,638
4,5,170
4,5,158
4,5,384
4,5,749
4,5,877
4,5,1275
5,4,624
5,4,176
5,4,682
5,4,671
5,4,1056
5,4,40
5,4,1049
5,4,1161
5,4,701
5,4,1361
5,4,559
5,4,734
5,4,210
5,4,146
5,4,538
5,4,947
5,4,772
5,4,718
5,4,852
5,4,472
7,8,1328
7,8,183
7,8,0
7,8,577
7,8,1168
7,8,379
7,8,1052
7,8,626
7,8,67
7,8,1162
7,8,445
7,8,996
7,8,149
7,8,193
7,8,1263
7,8,1203
7,8,1357
7,8,272
7,8,107
7,8,394
8,7,754
8,7,263
8,7,403
8,7,918
8,7,827
8,7,549
8,7,685
8,7,678
8,7,509
8,7,1027
8,7,1382
8,7,424
8,7,1036
8,7,886
8,7,575
8,7,878
8,7,1261
8,7,943
8,7,948
8,7,1221
9,10,466
9,10,385
9,10,132
9,10,288
9,10,629
9,10,1367
9,10,355
9,10,601
9,10,607
9,10,1010
9,10,469
9,10,215
9,10,1351
9,10,1122
9,10,941
9,10,156
9,10,549
9,10,835
9,10,1371
9,10,1255
10,9,966
10,9,1272
10,9,764
10,9,168
10,9,659
10,9,1016
10,9,126
10,9,747
10,9,966
10,9,1294
10,9,1263
10,9,671
10,9,877
10,9,826
10,9,28
10,9,1086
10,9,1231
10,9,603
10,9,111
10,9,860
11,12,1310
11,12,354
11,12,86
11,12,1080
11,12,1433
11,12,191
11,12,931
11,12,546
11,12,1369
11,12,504
11,12,991
11,12,659
11,12,727
11,12,848
11,12,307
11,12,1317
11,12,102
11,12,588
11,12,1418
11,12,1407
12,11,1068
12,11,188
12,11,789
12,11,207
12,11,1059
12,11,1407
12,11,669
12,11,620
12,11,1330
12,11,733
12,11,506
12,11,731
12,11,1067
12,11,89
12,11,854
12,11,1234
12,11,1185
12,11,55
12,11,1327
12,11,549
13,14,361
13,14,1435
13,14,1065
13,14,22
13,14,429
13,14,286
13,14,21
13,14,972
13,14,844
13,14,10
13,14,240
13,14,377
13,14,548
13,14,871
13,14,1321
13,14,4
13,14,1060
13,14,551
13,14,1270
13,14,1390
14,13,1225
14,13,1158
14,13,466
14,13,188
14,13,1372
14,13,1205
14,13,52
14,13,439
14,13,621
14,13,1248
14,13,1401
14,13,518
14,13,461
14,13,711
14,13,1134
14,13,971
14,13,48
14,13,460
14,13,1369
14,13,707
15,16,99
15,16,1044
15,16,455
15,16,308
15,16,848
15,16,724
15,16,419
15,16,231
15,16,520
15,16,1141
15,16,1122
15,16,663
15,16,900
15,16,572
15,16,171
15,16,294
15,16,988
15,16,1217
15,16,1019
15,16,379
16,15,672
16,15,662
16,15,1297
16,15,1080
16,15,287
16,15,375
16,15,66
16,15,1121
16,15,1283
16,15,1322
16,15,1436
16,15,1202
16,15,1066
16,15,909
16,15,570
16,15,717
16,15,1308
16,15,60
16,15,329
16,15,850
17,18,97
17,18,45
17,18,1011
17,18,148
17,18,570
17,18,521
17,18,887
17,18,418
17,18,882
17,18,305
17,18,1224
17,18,931
17,18,1100
17,18,1388
17,18,96
17,18,1205
17,18,1179
17,18,915
17,18,742
17,18,28
18,17,1369
18,17,1412
18,17,349
18,17,1399
18,17,750
18,17,125
18,17,569
18,17,65
18,17,2
18,17,595
18,17,99
18,17,109
18,17,265
18,17,726
18,17,1012
18,17,1260
18,17,572
18,17,95
18,17,581
18,17,889
19,20,1381
19,20,524
19,20,1189
19,20,13
19,20,605
19,20,1333
19,20,545
19,20,1397
19,20,1374
19,20,157
19,20,505
19,20,229
19,20,663
19,20,585
19,20,1185
19,20,519
19,20,333
19,20,54
19,20,1062
19,20,601
20,19,1196
20,19,1182
20,19,1083
20,19,617
20,19,403
20,19,1435
20,19,588
20,19,795
20,19,507
20,19,1035
20,19,181
20,19,1298
20,19,295
20,19,1308
20,19,345
20,19,205
20,19,517
20,19,1438
20,19,924
20,19,1287
21,22,623
21,22,220
21,22,846
21,22,486
21,22,24
21,22,1444
21,22,956
21,22,268
21,22,1265
21,22,1200
21,22,37
21,22,1062
21,22,37
21,22,24
21,22,232
21,22,35
21,22,113
21,22,387
21,22,860
21,22,1089
22,21,700
22,21,315
22,21,671
22,21,158
22,21,856
22,21,397
22,21,1395
22,21,272
22,21,138
22,21,908
22,21,1423
22,21,524
22,21,642
22,21,408
22,21,859
22,21,277
22,21,1397
22,21,1386
22,21,1034
22,21,1166
23,24,136
23,24,1031
23,24,262
23,24,1076
23,24,694
23,24,1178
23,24,1406
23,24,20
23,24,205
23,24,890
23,24,541
23,24,1126
23,24,1112
23,24,159
23,24,690
